state_name,county_name,studyyear,emr_16,femr_16,memr_16,emr_20to64,femr_20to64,memr_20to64,unr_16,funr_16,munr_16,unr_20to64,funr_20to64,munr_20to64,flfpr_20to64,flfpr_20to64_under6,flfpr_20to64_6to17,flfpr_20to64_under6_6to17,mlfpr_20to64,pr_f,pr_p,mfi_2022,mhi_2022,me_2022,fme_2022,mme_2022,totalpop,onerace,onerace_w,onerace_b,onerace_i,onerace_a,onerace_h,onerace_other,tworaces,hispanic,households,h_under6_bothwork,h_under6_fwork,h_under6_mwork,h_under6_singlem,h_6to17_bothwork,h_6to17_fwork,h_6to17_mwork,h_6to17_singlem,emp_m,memp_m,femp_m,emp_service,memp_service,femp_service,emp_sales,memp_sales,femp_sales,emp_n,memp_n,femp_n,emp_p,memp_p,femp_p,mcsa
Nebraska,Douglas County,2021,67.9,64.0,71.9,80.2,77.2,83.2,4.1,4.1,4.1,3.5,3.4,3.5,80.1,78.1,84.8,78.0,86.7,6.8,10.7,101018,77044,44760,38119,50892,578771,94.0,75.4,10.7,0.6,4.1,0.0,3.1,6.0,13.1,227978,24241,9090,1244,10741.0,46291,12887,2581,22606.0,44.0,40.4,47.9,15.2,11.9,18.7,21.7,16.8,27.0,7.6,14.2,0.5,11.5,16.7,5.9,175.55
Nebraska,Dundy County,2021,67.3,57.0,77.4,80.6,70.7,91.2,1.0,2.3,0.0,1.2,2.5,0.0,72.6,67.1,76.5,81.5,91.2,10.6,13.7,88563,58529,39847,28726,47167,1900,99.0,98.0,0.2,0.1,0.0,0.0,0.8,1.0,6.9,826,96,37,0,24.0,157,59,3,70.0,41.8,43.1,40.0,11.4,2.7,23.7,21.7,13.0,33.9,18.0,29.4,2.1,7.0,11.8,0.2,145.0
Nebraska,Fillmore County,2021,64.7,61.1,68.4,83.2,82.3,84.1,1.1,2.1,0.1,1.2,2.4,0.1,84.5,85.5,81.1,89.9,84.2,5.3,7.1,98993,72387,36843,29305,45658,5561,96.6,94.8,0.2,0.8,0.4,0.0,0.4,3.4,4.2,2358,291,36,2,8.0,482,50,9,74.0,34.9,32.1,38.0,14.2,5.1,24.2,20.7,11.0,31.3,13.4,24.1,1.8,16.7,27.7,4.7,145.0
Nebraska,Franklin County,2021,56.4,51.5,61.5,77.6,72.2,82.7,1.0,0.5,1.5,1.2,0.6,1.7,72.6,70.6,66.7,47.5,84.2,14.0,18.1,66536,57116,30170,23859,38150,2914,97.4,95.8,0.3,0.2,0.2,0.1,0.8,2.6,2.7,1210,100,49,0,45.0,125,65,1,62.0,32.8,30.8,35.1,18.0,12.5,24.3,19.7,8.0,33.3,16.1,28.8,1.4,13.4,19.9,5.9,145.0
Nebraska,Frontier County,2021,57.4,54.4,60.2,78.2,75.1,81.2,5.1,2.5,7.1,5.5,3.0,7.5,77.4,100.0,85.2,85.4,87.8,7.3,8.9,76140,64935,34446,28425,41446,2512,96.8,95.1,1.0,0.2,0.0,0.0,0.5,3.2,2.6,1010,130,10,0,28.0,224,27,5,28.0,41.0,35.8,47.1,12.5,9.2,16.5,15.8,9.5,23.3,18.7,28.9,6.5,12.0,16.5,6.7,145.0
Nebraska,Furnas County,2021,62.0,54.9,69.3,82.7,74.3,90.7,1.3,1.0,1.4,0.4,0.3,0.5,74.5,91.1,76.3,75.0,91.1,4.6,9.1,75942,62440,37939,29464,46567,4655,98.2,96.7,0.4,0.5,0.2,0.0,0.4,1.8,4.8,1990,232,50,0,48.0,413,92,8,77.0,38.2,32.8,44.8,14.1,8.5,21.0,15.6,8.5,24.4,16.5,27.9,2.4,15.7,22.3,7.5,145.0
Nebraska,Gage County,2021,63.6,60.4,66.8,81.1,78.6,83.5,2.1,1.8,2.4,2.3,2.0,2.5,80.2,92.2,91.0,79.3,85.6,8.3,13.8,85544,59950,37536,29086,45037,21706,98.3,96.2,0.6,0.6,0.6,0.0,0.4,1.7,2.9,9064,846,126,47,330.0,1721,267,211,785.0,31.8,27.3,36.9,19.9,14.4,25.9,16.8,10.7,23.6,10.0,17.5,1.6,21.5,30.2,11.9,145.0
Nebraska,Garden County,2021,54.4,50.5,58.5,79.8,79.0,80.6,3.0,3.4,2.7,1.1,0.0,2.2,79.0,100.0,87.4,16.7,82.4,3.9,6.9,58758,47391,34682,27473,44338,1726,99.0,97.7,0.0,0.1,0.2,0.0,0.9,1.0,1.7,866,23,20,0,4.0,137,75,0,62.0,44.9,41.5,48.5,12.8,3.5,22.9,15.0,11.5,18.8,15.3,24.8,4.9,12.1,18.8,4.9,145.0
Nebraska,Garfield County,2021,64.3,57.9,70.6,83.1,81.2,84.9,0.0,0.0,0.0,0.0,0.0,0.0,81.2,100.0,71.9,92.0,84.9,8.5,10.8,71469,63098,33343,27104,42452,1889,99.3,96.6,0.3,0.0,0.1,0.0,2.4,0.7,1.8,797,123,9,0,0.0,133,68,0,39.0,35.7,32.8,39.2,15.6,9.3,23.2,19.9,11.2,30.5,21.1,36.2,2.7,7.7,10.4,4.3,145.0
Nebraska,Gosper County,2021,56.8,53.3,60.2,79.7,73.7,85.8,1.8,0.8,2.7,1.2,0.9,1.5,74.3,61.9,100.0,75.0,87.0,2.3,5.0,83113,76176,42838,35809,50997,1811,98.3,97.7,0.2,0.0,0.0,0.3,0.1,1.7,4.9,759,10,15,0,23.0,246,4,7,0.0,43.3,40.4,46.8,11.5,9.9,13.3,19.1,10.6,29.4,14.8,24.3,3.3,11.3,14.8,7.2,145.0
Nebraska,Grant County,2021,62.9,56.2,68.4,78.2,72.3,82.8,0.3,0.0,0.5,0.0,0.0,0.0,72.3,88.5,100.0,68.0,83.3,9.1,15.8,72460,61919,29608,21171,37469,718,99.4,98.1,0.4,0.6,0.1,0.0,0.3,0.6,0.0,305,43,20,0,3.0,80,23,0,4.0,41.1,41.9,40.0,11.7,1.4,27.1,16.9,11.4,25.0,24.3,36.7,5.7,6.0,8.6,2.1,145.0
Nebraska,Greeley County,2021,58.1,50.0,66.0,75.9,70.5,81.1,1.9,1.8,2.0,1.6,2.1,1.1,72.0,63.6,79.5,70.2,82.0,9.5,13.5,72485,52834,28844,24877,34275,2219,99.3,96.6,0.6,0.2,0.1,0.0,1.8,0.7,2.5,914,98,36,1,13.0,216,34,0,46.0,33.2,33.7,32.6,14.1,5.3,26.0,18.0,8.7,30.6,23.0,36.6,4.6,11.7,15.8,6.2,145.0
Nebraska,Hall County,2021,66.8,62.4,71.0,80.9,76.7,85.0,3.2,3.5,3.0,2.8,2.6,2.9,78.9,86.2,79.1,76.2,87.7,8.9,11.9,79752,66185,39786,34210,45710,62616,94.7,75.8,3.2,0.7,1.2,0.3,13.5,5.3,29.4,23724,2186,697,53,1908.0,4529,1860,434,3453.0,28.8,21.3,37.4,15.3,10.9,20.3,19.2,12.8,26.7,12.0,21.9,0.5,24.8,33.1,15.1,145.0
Nebraska,Hamilton County,2021,65.0,59.7,70.5,83.2,79.2,87.1,4.5,0.6,7.6,3.6,0.5,6.2,79.6,84.4,93.2,72.6,93.3,0.9,2.6,97344,77620,40927,29708,54670,9376,96.9,95.3,0.2,0.7,0.3,0.0,0.4,3.1,3.8,3567,610,129,8,73.0,931,199,0,152.0,41.2,35.8,47.4,16.0,9.5,23.6,19.6,16.0,23.7,11.5,20.4,1.2,11.7,18.3,4.1,145.0
Nebraska,Harlan County,2021,61.3,55.4,67.2,81.4,76.6,86.0,2.2,1.6,2.7,0.4,0.8,0.0,77.3,97.2,93.4,86.5,86.0,4.9,7.3,90886,64781,44423,36581,53041,3216,97.5,95.1,0.1,0.1,1.0,0.0,1.2,2.5,2.6,1220,215,25,0,0.0,358,32,6,56.0,32.5,28.8,36.9,17.4,7.8,29.0,22.1,15.9,29.5,15.2,27.6,0.1,12.9,19.8,4.5,145.0
Nebraska,Hayes County,2021,63.9,56.8,70.5,81.6,78.3,84.4,0.5,0.0,0.8,0.5,0.0,0.9,78.3,100.0,81.0,59.3,85.2,4.4,13.0,79366,56014,29369,18428,38831,891,98.4,96.6,0.0,0.2,0.0,0.0,1.6,1.6,6.7,354,55,17,0,5.0,94,35,0,2.0,40.0,50.2,26.5,20.9,14.7,29.1,16.8,2.8,35.4,13.9,22.7,2.1,8.4,9.6,6.9,145.0
Nebraska,Hitchcock County,2021,59.3,52.2,66.2,77.2,73.3,80.8,1.9,1.5,2.2,1.6,1.8,1.5,74.6,96.9,64.4,82.6,82.0,9.1,10.5,70133,51257,29961,24525,35044,2630,97.2,95.8,0.1,0.1,0.0,0.0,1.2,2.8,3.8,1094,129,40,0,44.0,192,123,0,106.0,40.3,44.0,35.3,17.7,9.6,28.4,17.2,11.7,24.6,9.7,14.9,2.8,15.1,19.9,8.9,145.0
Nebraska,Holt County,2021,67.5,62.0,73.0,83.3,80.7,85.8,1.2,1.3,1.1,1.2,1.1,1.3,81.6,90.5,78.6,58.7,87.0,6.4,8.6,79798,66045,35760,29322,40024,10175,98.6,96.2,0.4,0.4,0.5,0.0,1.1,1.4,5.2,4040,484,136,0,38.0,1019,382,55,166.0,40.0,36.3,44.3,14.5,7.7,22.5,17.3,8.4,27.6,13.9,24.7,1.3,14.3,22.9,4.3,145.0
Nebraska,Hooker County,2021,55.3,44.2,65.9,77.1,68.0,83.7,1.8,0.0,3.0,2.1,0.0,3.3,68.0,11.1,97.1,0.0,86.5,1.8,8.6,86110,55953,38769,26160,43260,714,94.4,92.2,0.6,0.4,0.0,0.0,1.3,5.6,4.1,304,2,43,0,0.0,46,32,0,18.0,28.4,22.1,38.4,20.9,17.9,25.6,20.6,13.3,32.0,24.7,37.9,4.0,5.3,8.7,0.0,145.0
Nebraska,Howard County,2021,64.3,62.2,66.3,82.0,82.6,81.4,5.5,3.7,7.1,5.0,3.9,6.0,86.0,86.5,85.2,82.0,86.6,3.0,6.4,86186,69942,38874,32728,45219,6461,95.4,93.4,0.4,0.0,0.3,0.0,1.3,4.6,2.7,2538,357,149,0,31.0,642,81,5,135.0,32.5,28.0,37.4,11.4,5.0,18.4,24.4,12.8,36.9,13.8,24.4,2.3,17.8,29.8,5.0,145.0
Nebraska,Jefferson County,2021,60.7,57.9,63.6,77.5,74.7,80.4,1.7,0.9,2.5,2.0,1.0,2.9,75.5,58.3,96.7,71.7,82.8,7.8,10.7,71620,56230,38840,33083,46812,7213,97.3,96.1,0.6,0.0,0.3,0.0,0.3,2.7,4.8,3131,171,162,0,96.0,634,88,34,235.0,31.1,29.0,33.3,16.4,6.3,26.8,17.1,5.5,29.0,17.4,31.8,2.5,18.0,27.4,8.4,145.0
Nebraska,Johnson County,2021,46.8,55.9,41.2,55.2,76.6,44.5,2.0,2.0,2.0,1.2,0.7,1.7,77.5,82.7,79.6,66.7,45.2,5.6,6.7,71352,58529,39249,29862,47185,5298,94.2,81.4,5.8,0.6,1.1,0.0,5.4,5.8,10.5,1746,139,43,17,86.0,342,93,29,58.0,34.1,26.9,42.6,17.4,13.2,22.4,15.1,8.7,22.7,16.5,28.5,2.3,16.9,22.7,10.0,145.0
Nebraska,Kearney County,2021,68.5,61.5,75.7,86.0,81.0,91.0,1.7,3.0,0.5,1.0,1.5,0.5,82.2,89.3,74.2,86.0,91.4,8.2,9.2,87427,74781,39555,31922,47624,6639,97.3,95.5,0.0,0.5,0.8,0.0,0.5,2.7,7.6,2721,339,67,2,101.0,486,160,2,339.0,39.4,33.9,45.9,16.6,9.0,25.8,15.5,9.6,22.5,15.6,28.4,0.2,13.0,19.1,5.6,145.0
Nebraska,Keith County,2021,59.4,51.7,67.0,81.6,75.7,87.0,2.7,3.1,2.3,2.3,2.4,2.1,77.5,69.9,90.4,51.0,88.9,6.7,13.0,81495,59190,35030,27859,45198,8312,95.6,93.2,1.4,0.4,0.5,0.0,0.2,4.4,7.7,3749,123,227,11,65.0,698,147,29,246.0,30.0,26.7,34.3,17.5,16.3,19.0,26.6,17.0,39.1,12.6,20.5,2.3,13.2,19.4,5.2,145.0
Nebraska,Keya Paha County,2021,63.9,53.9,72.9,82.7,72.2,92.3,0.0,0.0,0.0,0.0,0.0,0.0,72.2,100.0,67.4,100.0,92.3,4.5,6.1,66081,59495,34404,34517,34383,946,97.4,97.3,0.1,0.0,0.0,0.0,0.0,2.6,2.5,330,34,0,0,12.0,96,52,0,30.0,47.5,43.0,54.4,6.0,0.3,14.5,22.9,24.7,20.2,20.2,27.5,9.3,3.3,4.5,1.6,145.0
Nebraska,Kimball County,2021,60.7,63.2,58.3,80.0,83.1,77.4,4.4,2.6,6.2,4.1,1.9,6.2,84.7,100.0,91.9,86.6,82.4,8.1,11.9,71173,60417,32007,20221,42147,3583,95.9,92.8,0.3,2.5,0.2,0.0,0.2,4.1,9.6,1479,52,9,6,106.0,350,26,2,92.0,22.4,24.1,20.8,18.0,13.1,22.9,25.3,10.2,40.1,12.9,23.0,3.0,21.3,29.5,13.3,145.0
Nebraska,Knox County,2021,62.4,55.5,69.3,82.5,76.5,88.2,4.1,4.7,3.6,3.8,3.4,4.1,79.2,65.6,92.3,82.0,92.0,5.5,10.2,80485,63267,34676,28327,43481,8434,97.4,86.3,0.5,9.8,0.4,0.0,0.3,2.6,3.3,3323,343,106,4,96.0,860,108,29,259.0,33.2,30.4,36.8,18.7,13.8,24.7,18.7,10.8,28.3,15.3,26.4,1.6,14.1,18.6,8.6,145.0
Nebraska,Lancaster County,2021,68.2,64.8,71.7,81.3,78.6,83.7,3.2,3.3,3.2,2.9,3.0,2.7,81.2,79.6,85.7,71.3,86.5,7.0,12.0,94826,70944,37826,32243,44523,320301,94.5,84.1,3.8,0.6,4.2,0.1,1.7,5.5,7.5,127779,12265,4402,270,4660.0,25526,7198,787,9817.0,42.6,39.3,46.1,16.6,12.5,21.2,21.4,16.7,26.6,7.7,14.1,0.7,11.7,17.4,5.3,175.55
Nebraska,Lincoln County,2021,63.2,57.9,68.8,79.7,74.2,85.1,3.5,3.3,3.7,3.2,2.9,3.6,76.4,67.1,88.5,67.7,88.2,7.1,11.0,84672,66827,38496,29490,51609,34906,96.5,91.6,1.1,1.0,0.9,0.1,1.9,3.5,9.4,14439,843,722,46,829.0,2878,756,100,1111.0,30.9,21.9,41.2,17.1,12.3,22.7,20.3,12.5,29.4,14.2,25.4,1.3,17.4,27.8,5.4,145.0
Nebraska,Logan County,2021,65.2,53.1,77.1,77.3,60.8,93.0,0.9,0.0,1.6,1.2,0.0,2.0,60.8,66.7,61.8,37.5,94.9,6.7,8.6,80140,65673,33608,21640,50564,865,93.6,91.9,0.0,1.7,0.0,0.0,0.0,6.4,3.5,320,34,32,0,0.0,89,99,0,0.0,42.4,43.1,41.3,9.4,5.9,14.5,16.2,7.9,28.5,13.9,22.1,1.7,18.1,20.9,14.0,145.0
Nebraska,Loup County,2021,63.7,58.2,68.5,81.3,78.2,83.9,0.0,0.0,0.0,0.0,0.0,0.0,78.2,42.9,93.9,82.8,83.9,4.5,6.2,67878,50867,24525,19818,43827,665,87.7,87.7,0.0,0.0,0.0,0.0,0.0,12.3,10.8,264,22,22,0,0.0,55,20,4,24.0,38.6,39.4,37.6,14.7,11.1,19.5,14.7,4.0,28.9,19.3,24.7,12.1,12.7,20.7,2.0,145.0
Nebraska,McPherson County,2021,64.1,52.8,77.4,76.0,67.5,88.9,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,72.7,100.0,88.9,5.1,8.0,62675,58588,24381,17031,29391,475,100.0,98.9,0.0,0.0,0.0,0.0,1.1,0.0,1.1,201,7,9,0,0.0,43,7,0,0.0,43.2,44.4,41.7,22.8,15.3,32.2,12.7,8.3,18.3,8.9,9.7,7.8,12.4,22.2,0.0,145.0
Nebraska,Madison County,2021,67.1,63.8,70.3,82.0,79.1,84.8,3.1,2.5,3.6,2.4,1.9,2.8,80.6,84.8,85.6,79.4,87.3,6.9,12.0,84877,60359,38130,31795,45525,35553,93.8,86.1,1.3,1.4,1.4,0.0,3.6,6.2,15.9,13979,1712,352,69,715.0,3287,606,112,1174.0,29.5,24.5,35.2,17.9,13.0,23.2,19.3,11.1,28.4,11.0,20.0,1.1,22.3,31.4,12.1,145.0
Nebraska,Merrick County,2021,65.3,61.3,69.2,82.7,80.2,85.0,1.2,1.1,1.4,1.4,1.2,1.6,81.1,81.1,94.1,75.8,86.4,6.6,11.1,84403,62978,37251,29742,43857,7687,96.5,93.9,0.1,0.4,0.9,0.0,1.3,3.5,5.1,3136,324,104,0,153.0,708,66,6,235.0,36.2,28.8,44.8,14.4,7.9,22.2,18.7,12.4,26.2,13.2,23.4,1.1,17.5,27.6,5.7,145.0
Nebraska,Morrill County,2021,58.6,55.0,61.7,76.4,74.9,77.8,5.7,3.1,7.7,4.7,2.5,6.5,76.8,88.5,88.4,83.0,83.3,4.7,7.5,70516,55436,33059,29067,39967,4595,91.0,89.2,0.1,0.3,1.0,0.0,0.4,9.0,15.6,1855,213,53,0,90.0,438,94,36,83.0,31.1,25.8,37.8,15.7,10.8,21.8,22.1,12.0,34.9,17.6,30.1,1.8,13.5,21.3,3.7,145.0
Nebraska,Nance County,2021,61.9,54.5,69.6,78.1,70.0,85.8,4.2,8.4,0.6,3.8,7.5,0.8,75.7,93.2,97.8,82.8,86.4,7.2,12.9,75412,60466,35201,28901,39781,3389,97.8,95.7,0.6,1.3,0.0,0.0,0.4,2.2,2.1,1300,121,24,0,20.0,365,34,27,133.0,36.0,30.0,43.4,15.5,11.5,20.4,17.6,8.1,29.3,19.5,32.7,3.2,11.5,17.7,3.8,145.0
Nebraska,Nemaha County,2021,56.4,54.6,58.2,72.6,72.2,72.9,5.6,2.3,8.5,5.0,2.3,7.3,73.9,72.0,81.9,37.9,78.7,8.2,13.7,82820,57858,31792,24328,42369,7025,95.3,92.2,1.7,0.1,0.7,0.0,0.5,4.7,3.0,2794,140,123,6,52.0,561,182,1,179.0,36.2,33.1,39.6,20.3,10.5,30.7,15.7,7.5,24.5,10.5,20.2,0.1,17.3,28.8,5.2,145.0
Nebraska,Nuckolls County,2021,63.8,57.8,69.9,83.1,77.8,88.1,2.0,2.0,1.9,1.6,1.6,1.6,79.1,79.8,93.7,83.3,89.6,3.1,6.2,82350,67217,34254,28950,40447,4125,97.8,96.5,0.2,0.1,0.8,0.1,0.3,2.2,3.2,1720,171,38,2,44.0,407,17,13,84.0,39.4,36.6,42.9,18.2,11.3,26.5,15.9,8.1,25.2,10.7,19.1,0.7,15.8,25.0,4.8,145.0
Nebraska,Otoe County,2021,65.4,60.2,70.6,81.9,76.4,87.2,3.3,3.7,2.9,3.1,3.6,2.6,79.5,91.1,94.9,65.8,89.6,8.8,12.2,92688,76378,39565,34095,47997,15916,95.5,89.2,0.7,0.4,0.3,0.0,5.0,4.5,8.2,6312,563,168,11,233.0,1544,246,1,610.0,38.7,33.7,44.4,17.4,15.6,19.5,18.9,12.3,26.6,10.5,19.2,0.5,14.4,19.1,9.0,145.0
Nebraska,Pawnee County,2021,55.9,48.6,63.7,75.2,69.5,80.4,3.1,0.8,4.8,3.5,0.0,6.1,69.5,77.8,59.3,97.3,85.6,12.1,16.8,67948,55976,33450,24914,35480,2564,97.0,96.8,0.2,0.0,0.0,0.0,0.0,3.0,3.7,1069,80,10,47,41.0,139,64,36,69.0,31.2,34.4,27.3,16.3,4.6,30.8,14.6,8.4,22.2,15.2,25.6,2.4,22.7,26.9,17.5,145.0
Nebraska,Perkins County,2021,63.8,56.0,71.3,83.3,73.0,93.0,1.0,1.0,1.1,0.6,1.2,0.2,73.9,68.6,76.4,67.1,93.1,4.9,7.9,82023,62403,38820,26631,44233,2865,97.3,96.2,0.1,0.0,0.3,0.0,0.7,2.7,4.5,1137,126,85,0,13.0,305,116,2,30.0,35.4,34.0,37.3,17.5,12.1,24.5,18.8,7.8,33.3,18.3,32.2,0.0,10.0,13.9,4.9,145.0
Nebraska,Phelps County,2021,65.3,59.7,71.0,83.6,80.1,86.9,0.7,0.5,1.0,0.8,0.5,1.0,80.5,98.0,91.9,60.2,87.8,11.0,12.2,87099,67151,42064,31851,49638,8972,96.0,94.0,0.2,0.8,0.0,0.1,0.8,4.0,6.1,3785,318,94,3,69.0,976,162,4,143.0,36.1,26.4,47.5,15.4,10.0,21.7,16.0,10.4,22.5,15.7,28.0,1.3,16.9,25.2,7.0,145.0
Nebraska,Pierce County,2021,66.6,61.8,71.2,85.0,81.5,88.4,2.9,4.5,1.4,2.8,4.1,1.7,84.9,95.2,91.7,81.9,89.9,6.5,9.4,81225,67906,35890,30624,46224,7266,97.2,96.4,0.4,0.0,0.3,0.0,0.2,2.8,2.1,2861,331,83,0,96.0,811,105,16,210.0,37.4,33.3,42.3,14.0,8.4,20.6,16.6,8.3,26.4,14.4,25.4,1.2,17.7,24.7,9.5,145.0
Nebraska,Platte County,2021,68.2,63.2,73.1,85.2,80.7,89.3,2.0,2.9,1.2,2.0,2.9,1.2,83.2,77.6,82.2,79.8,90.5,4.7,7.2,86845,69874,39635,33145,46301,34123,93.2,87.6,0.8,0.2,0.7,0.0,3.8,6.8,20.7,13306,1494,519,0,449.0,3363,1099,84,868.0,33.1,30.9,35.7,13.5,10.2,17.3,18.5,10.9,27.6,10.3,17.9,1.1,24.6,30.0,18.2,145.0
Nebraska,Polk County,2021,64.2,56.8,71.6,82.9,72.6,93.0,2.7,4.6,1.2,2.8,4.8,1.2,76.2,76.3,80.6,62.8,94.1,4.6,6.8,87719,72470,40029,29153,47726,5223,96.6,94.7,0.0,0.1,0.0,0.0,1.7,3.4,5.9,1958,179,56,0,54.0,557,140,29,135.0,35.0,28.8,42.8,12.3,7.2,18.7,19.6,12.0,29.3,13.9,23.0,2.4,19.1,29.0,6.7,145.0
Nebraska,Red Willow County,2021,62.2,56.9,67.5,82.2,79.5,85.0,4.7,4.5,4.8,2.9,4.5,1.3,83.3,75.7,92.5,82.6,86.1,7.9,11.4,82527,58192,33742,23866,41992,10724,95.7,93.4,0.4,0.4,0.0,0.0,1.6,4.3,5.6,4328,372,306,0,101.0,1070,114,115,270.0,33.7,30.5,37.4,16.8,6.0,29.4,20.3,17.7,23.5,10.9,20.2,0.0,18.3,25.6,9.7,145.0
Nebraska,Richardson County,2021,59.8,54.1,65.3,79.7,74.9,84.2,3.9,2.3,5.1,2.7,2.4,3.0,76.7,33.0,83.8,90.1,86.7,7.0,11.1,68277,50233,34971,25278,43003,7893,96.0,92.3,1.3,2.4,0.0,0.0,0.1,4.0,2.0,3634,255,93,0,134.0,635,98,5,262.0,35.2,25.8,46.8,15.0,8.6,22.9,15.5,9.2,23.3,20.0,35.0,1.4,14.4,21.3,5.7,145.0
Nebraska,Rock County,2021,62.3,55.4,68.7,84.9,79.4,89.9,1.3,0.0,2.3,0.5,0.0,1.0,79.4,62.9,100.0,53.8,90.8,8.6,9.9,73848,60091,31181,27501,35189,1321,99.4,98.3,0.7,0.5,0.0,0.0,0.0,0.6,0.6,559,39,32,0,35.0,123,23,0,18.0,49.6,46.1,54.1,10.0,3.9,17.9,19.1,16.1,23.1,15.2,25.8,1.4,6.1,8.2,3.4,145.0
Nebraska,Saline County,2021,66.3,62.4,69.9,82.6,80.7,84.4,2.7,1.5,3.6,1.6,0.8,2.3,81.4,73.5,83.1,69.6,86.4,10.7,12.8,76105,63232,35351,29617,41088,14395,94.0,84.3,1.0,0.8,1.5,0.0,6.4,6.0,26.2,5114,503,278,14,120.0,1359,343,140,381.0,28.4,20.6,37.9,17.3,12.2,23.5,14.7,9.1,21.4,13.2,23.8,0.4,26.4,34.3,16.8,145.0
Nebraska,Sarpy County,2021,68.8,65.5,72.1,80.1,77.1,83.1,2.8,2.8,2.8,2.4,2.3,2.4,79.6,75.9,82.9,74.4,90.8,3.9,5.6,115044,96365,48806,39623,59548,188464,94.6,84.4,4.1,0.4,2.6,0.1,3.0,5.4,10.1,69388,9211,3306,292,2187.0,19936,5722,603,5714.0,44.7,41.2,48.5,15.3,12.8,18.0,21.3,15.9,27.2,8.4,15.2,0.9,10.3,14.9,5.3,175.55
Nebraska,Saunders County,2021,66.5,63.4,69.5,83.7,81.0,86.3,2.4,1.6,3.1,1.7,1.4,2.0,83.0,86.0,92.4,79.6,89.2,4.1,6.6,102015,83369,46565,33310,55546,22008,97.8,96.4,0.9,0.2,0.1,0.0,0.2,2.2,2.4,8664,1046,276,66,241.0,2393,377,30,566.0,37.8,33.4,42.8,16.2,12.0,20.9,21.1,14.1,29.0,11.1,20.4,0.5,13.8,20.0,6.8,145.0
Nebraska,Scotts Bluff County,2021,61.1,57.0,65.5,78.4,75.3,81.7,3.5,2.9,4.0,2.9,2.6,3.3,77.3,89.0,83.4,80.4,84.7,8.2,12.0,79571,61681,37821,33546,43498,36229,92.3,84.9,0.6,2.1,0.6,0.2,3.9,7.7,24.6,14832,1489,319,107,386.0,3095,680,91,1190.0,31.2,26.6,36.0,16.1,11.3,21.1,25.1,17.3,33.4,11.8,22.0,1.1,15.8,22.8,8.5,145.0
Nebraska,Seward County,2021,66.8,64.7,68.8,84.0,83.6,84.4,2.6,2.6,2.7,2.2,2.0,2.5,85.3,85.2,91.5,74.6,86.9,4.6,7.1,99899,80542,36626,29141,49593,17605,97.3,96.0,0.6,0.1,0.3,0.1,0.3,2.7,2.7,6555,590,282,0,175.0,1759,456,3,556.0,37.2,34.5,40.2,15.3,8.1,23.4,18.8,8.7,30.1,12.7,23.2,0.9,16.0,25.6,5.4,145.0
Nebraska,Sheridan County,2021,60.0,54.1,66.5,76.7,72.4,81.0,1.6,2.1,1.2,2.0,2.6,1.5,74.4,93.6,87.1,70.0,82.3,6.8,12.9,67125,52212,30720,20420,39879,5150,94.2,81.8,1.2,9.6,1.2,0.0,0.3,5.8,5.9,2086,135,64,12,119.0,348,123,6,155.0,34.4,30.2,39.1,17.5,8.4,27.7,19.7,13.4,26.8,14.9,26.7,1.7,13.4,21.3,4.6,145.0
Nebraska,Sherman County,2021,63.9,57.8,70.0,84.0,77.7,90.1,3.4,1.5,4.8,1.5,1.9,1.2,79.2,82.9,85.2,61.8,91.1,4.4,9.2,77935,62761,40204,32134,45342,2986,97.8,96.5,0.2,0.1,0.1,0.0,0.8,2.2,2.3,1322,112,39,0,31.0,176,91,7,81.0,35.8,30.8,41.9,18.3,14.4,23.0,15.7,6.6,26.7,15.0,25.9,1.8,15.2,22.4,6.5,145.0
Nebraska,Sioux County,2021,63.7,59.4,68.0,82.9,79.3,86.6,3.1,4.9,1.4,3.3,5.2,1.5,83.6,10.5,84.6,91.2,87.9,6.1,10.2,56596,50978,34596,17985,45417,1081,97.9,89.0,3.6,0.3,0.6,0.0,4.3,2.1,4.6,459,35,67,0,0.0,99,7,0,12.0,38.3,44.2,31.6,9.4,9.2,9.6,16.9,4.6,30.8,16.7,25.1,7.2,18.8,17.0,20.8,145.0
Nebraska,Stanton County,2021,71.0,66.1,75.5,88.4,82.1,94.0,1.0,1.2,0.9,0.1,0.1,0.1,82.6,95.8,84.8,93.8,94.0,6.5,6.5,92435,76935,39866,31644,48581,5877,97.8,94.4,1.0,0.0,0.5,0.0,1.9,2.2,6.1,2214,369,10,32,37.0,562,172,58,107.0,33.0,26.8,40.6,12.7,8.9,17.4,21.8,10.4,35.8,14.7,26.5,0.3,17.7,27.5,5.8,145.0
Nebraska,Thayer County,2021,61.5,57.0,66.0,82.9,81.0,84.7,2.7,1.1,4.1,3.0,0.9,4.8,81.7,92.3,88.1,87.0,89.0,7.3,9.2,77889,61161,35506,24435,44477,5053,95.6,95.0,0.2,0.1,0.0,0.0,0.3,4.4,2.9,2056,219,27,0,62.0,482,58,32,174.0,34.8,32.6,37.4,16.2,6.2,28.0,15.2,8.5,23.0,17.5,30.3,2.6,16.2,22.3,9.0,145.0
